VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
11209,07-03-2016 21:57,Mercedes_Benz_R170_SLK_200,private,offer,cabrio,2000,automatic,136,slk,150000,10,petrol,mercedes_benz,No,07-03-2016 00:00,0,45711,06-04-2016 12:44
11210,15-03-2016 22:57,Citroën_Berlingo_1.6_HDi_90_FAP_Multispace,private,offer,bus,2010,manual,90,berlingo,150000,5,diesel,citroen,No,15-03-2016 00:00,0,65326,24-03-2016 13:47
11211,21-03-2016 15:46,BMW_Z3_roadster_1.8,private,offer,cabrio,2001,manual,118,z_reihe,150000,6,petrol,bmw,No,21-03-2016 00:00,0,30880,06-04-2016 13:45
11212,27-03-2016 23:55,Audi_A4_Avant_1.8_T,private,offer,Combi,2000,manual,150,a4,150000,6,petrol,audi,No,27-03-2016 00:00,0,1723,06-04-2016 09:16
11213,02-04-2016 16:51,Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_Tuev02/2017,private,offer,limousine,2012,manual,102,octavia,30000,2,petrol,skoda,NA,02-04-2016 00:00,0,6118,06-04-2016 16:15
11214,13-03-2016 22:37,Opel_Vectra_2.5_V6_Caravan__CD__Sport,private,offer,Combi,2000,manual,170,vectra,150000,6,petrol,opel,No,13-03-2016 00:00,0,56295,15-03-2016 17:29
11215,23-03-2016 22:45,Audi_A3_1.9_TDI,private,offer,NA,2016,manual,90,a3,150000,0,diesel,audi,No,23-03-2016 00:00,0,84419,06-04-2016 04:17
11216,15-03-2016 18:53,Volkswagen_Polo_1.4_DSG_Comfortline,private,offer,Small Car,2010,automatic,86,polo,50000,7,petrol,volkswagen,No,15-03-2016 00:00,0,84478,06-04-2016 20:46
11217,18-03-2016 20:42,Volkswagen_Golf_1.9_TDI_Generation,private,offer,limousine,2003,manual,116,golf,150000,12,diesel,volkswagen,No,18-03-2016 00:00,0,90617,21-03-2016 07:47
11218,02-04-2016 16:40,Volkswagen_Passat_Variant_2.0_TDI_DSG_BlueMotion_Technology,private,offer,Combi,2012,automatic,140,passat,150000,2,diesel,volkswagen,No,02-04-2016 00:00,0,2826,06-04-2016 15:17
11219,28-03-2016 10:52,VW_TOURAN_DIESEL_1_9_DIESEL___7_SITZE_!!,private,offer,NA,2016,NA,0,touran,150000,10,NA,volkswagen,NA,28-03-2016 00:00,0,25336,06-04-2016 12:45
11220,12-03-2016 19:38,VW_Golf_IV_1_4l_Ideal_fuer_Anfaenger,private,offer,limousine,2003,manual,75,golf,150000,4,petrol,volkswagen,No,12-03-2016 00:00,0,79114,17-03-2016 22:46
11221,13-03-2016 18:37,Mazda_626_2.0_Exclusive,private,offer,limousine,2003,manual,116,6_reihe,150000,10,petrol,mazda,No,13-03-2016 00:00,0,4720,22-03-2016 22:19
11222,17-03-2016 17:38,Volkswagen_Touran_1.4_TSI_Comfortline_Navi_Klima_PDC_Panora,private,offer,bus,2010,manual,140,touran,70000,10,petrol,volkswagen,No,17-03-2016 00:00,0,12099,21-03-2016 22:46
11223,19-03-2016 10:46,Peugeot_206_1.4_L_105800_km_Tuev_Neu_Garantiepass_Serviceheft_Top,private,offer,Small Car,2003,manual,75,2_reihe,125000,6,petrol,peugeot,No,19-03-2016 00:00,0,42107,19-03-2016 10:46
11224,20-03-2016 19:46,VW_Lupo_1.0_Tuning,private,offer,Small Car,2003,manual,55,lupo,90000,2,petrol,volkswagen,No,20-03-2016 00:00,0,72760,01-04-2016 07:15
11225,27-03-2016 16:57,BMW_318i,private,offer,limousine,2000,manual,118,3er,150000,6,petrol,bmw,No,27-03-2016 00:00,0,91301,05-04-2016 13:17
11226,22-03-2016 17:51,Bmw_318i.......,private,offer,limousine,2000,manual,116,3er,150000,10,petrol,bmw,NA,22-03-2016 00:00,0,76646,22-03-2016 17:51
11227,15-03-2016 21:57,Audi_A4_Avant_2.5_TDI_quattro,private,offer,Combi,2003,automatic,150,a4,150000,3,diesel,audi,No,15-03-2016 00:00,0,72178,29-03-2016 02:44
11228,26-03-2016 10:51,VW_Beetle_2_0,private,offer,Small Car,2000,manual,115,beetle,125000,11,petrol,volkswagen,No,26-03-2016 00:00,0,57610,28-03-2016 06:29
11229,19-03-2016 19:48,Audi_a6_kombi_2.5,private,offer,Combi,2000,automatic,150,a6,150000,12,diesel,audi,No,19-03-2016 00:00,0,10587,07-04-2016 07:45
11230,05-03-2016 14:45,Dacia_Sandero_Unfallschaden,private,offer,Small Car,2011,manual,75,sandero,1.00E+05,5,petrol,dacia,No,05-03-2016 00:00,0,25474,05-03-2016 17:44
11231,28-03-2016 18:41,Mercedes_Benz_A160_w168_TÜV_11/2017,private,offer,limousine,2000,manual,102,a_klasse,150000,2,petrol,mercedes_benz,No,28-03-2016 00:00,0,63654,01-04-2016 03:18
11232,09-03-2016 16:51,Mercedes_Benz_C_180_Elegance,private,offer,limousine,2000,manual,122,c_klasse,150000,9,petrol,mercedes_benz,No,09-03-2016 00:00,0,55276,23-03-2016 08:16
11233,03-04-2016 16:57,Chevrolet_Aveo_silber,private,offer,Small Car,2013,manual,75,aveo,30000,6,petrol,chevrolet,Yes,03-04-2016 00:00,0,23568,05-04-2016 16:46
11234,01-04-2016 11:57,BMW_520d_M_sportpaket_Navi_Leder_Xenon_HiFi_PDS_2.Hd,private,offer,limousine,2010,automatic,184,5er,125000,11,diesel,bmw,No,01-04-2016 00:00,0,84144,07-04-2016 08:17
11235,05-04-2016 11:36,Volkswagen_VW_New_Beetle_2.0,private,offer,limousine,2000,manual,116,beetle,150000,11,petrol,volkswagen,Yes,05-04-2016 00:00,0,72555,05-04-2016 12:42
11236,11-03-2016 17:39,Mercedes_Benz_A_160/Style/Rueckfahrkamera/Teilleder/Navi,private,offer,limousine,2014,manual,0,a_klasse,20000,6,petrol,mercedes_benz,Yes,11-03-2016 00:00,0,16727,18-03-2016 01:45
11237,10-03-2016 18:52,BMW_528i_250_PS_M5_standheizung/Navi/Tv_mit_TÜV_Tausch_moeglich,private,offer,limousine,2000,manual,250,5er,150000,10,petrol,bmw,No,10-03-2016 00:00,0,44628,11-03-2016 07:15
11238,29-03-2016 01:36,313_CDI_kurz_klein,private,offer,NA,2016,manual,129,sprinter,150000,7,NA,mercedes_benz,NA,29-03-2016 00:00,0,48153,29-03-2016 09:44
11239,02-04-2016 19:38,Audi_A3_1.6,private,offer,limousine,2000,manual,101,a3,150000,8,petrol,audi,No,02-04-2016 00:00,0,7318,06-04-2016 19:44
11240,13-03-2016 01:00,VW_Polo_Variant,private,offer,Combi,2000,manual,101,polo,150000,10,petrol,volkswagen,No,13-03-2016 00:00,0,81547,07-04-2016 07:45
11241,23-03-2016 22:56,MINI_Cooper_S_Cabrio_Navi_Xenon_Klima_Leder,private,offer,cabrio,2012,automatic,184,cooper,10000,6,petrol,mini,No,23-03-2016 00:00,0,28215,06-04-2016 04:44
11242,16-03-2016 11:50,Audi_A3_farbe_Grau,private,offer,Small Car,2003,manual,101,a3,150000,2,petrol,audi,Yes,16-03-2016 00:00,0,44145,23-03-2016 23:17
11243,19-03-2016 15:52,Audi_A6_Avant_Kombi_2_5_TDI_silber,private,offer,Combi,2000,manual,150,a6,150000,10,diesel,audi,No,19-03-2016 00:00,0,56459,07-04-2016 10:44
11244,27-03-2016 20:56,E_240_Avantgarde._Kein_Rost._Sehr_gepflegt._Vollausstattung.,private,offer,Combi,2000,automatic,170,e_klasse,150000,8,petrol,mercedes_benz,NA,27-03-2016 00:00,0,40822,05-04-2016 12:54
11245,17-03-2016 10:50,Lupo_1.0_mit_Faltschiebedach__wenige_Kilometer,private,offer,Small Car,2003,manual,50,lupo,125000,6,petrol,volkswagen,No,17-03-2016 00:00,0,23611,19-03-2016 10:46
11246,12-03-2016 14:44,Renault_Laguna_1_6_16V,private,offer,limousine,2003,manual,107,laguna,150000,4,petrol,renault,No,12-03-2016 00:00,0,12487,02-04-2016 22:24
11247,13-03-2016 12:50,VW_Golf_4_Generation__1.4_16V_75_ps,private,offer,Small Car,2003,manual,75,golf,150000,10,petrol,volkswagen,NA,13-03-2016 00:00,0,61279,06-04-2016 02:16
11248,17-03-2016 13:51,Alles_eingetragen,private,offer,limousine,2000,manual,0,golf,150000,0,petrol,volkswagen,NA,17-03-2016 00:00,0,86343,06-04-2016 19:47
11249,11-03-2016 21:46,Hyundai_i20_1.2_Edition_20_Jahre,private,offer,Small Car,2012,manual,77,i_reihe,40000,2,petrol,hyundai,No,11-03-2016 00:00,0,94569,22-03-2016 17:17
11250,22-03-2016 20:38,Schoener_308_CC_Sport_8F._bereift_Cabrio_kann_angemeldet_mitgenomm,private,offer,cabrio,2010,manual,156,3_reihe,80000,12,petrol,peugeot,No,22-03-2016 00:00,0,79790,31-03-2016 19:46
11251,16-03-2016 12:38,Ford_Focus_Turnier_1.0_EcoBoost_Start_Stopp_Syste...,private,offer,Combi,2015,manual,101,focus,20000,10,petrol,ford,No,16-03-2016 00:00,0,89312,06-04-2016 06:16
11252,31-03-2016 14:37,VW_New_Beetle_Top_Ausgestattet,private,offer,limousine,2000,manual,116,beetle,150000,3,petrol,volkswagen,No,31-03-2016 00:00,0,27472,06-04-2016 08:17
11253,01-04-2016 14:54,Audi_a4_b5_1.6,private,offer,limousine,2000,manual,101,a4,150000,0,NA,audi,No,01-04-2016 00:00,0,66851,01-04-2016 15:44
11254,27-03-2016 03:36,BMW_320D_Cabrio_E93_FL_Scheck_Voll_M_Paket_Harman_Kardon_Navi_LED,private,offer,cabrio,2010,manual,184,3er,1.00E+05,6,diesel,bmw,NA,27-03-2016 00:00,0,58089,07-04-2016 05:17
11255,15-03-2016 13:38,Astra_g_cc_1_6_16_V,private,offer,limousine,2001,manual,101,astra,150000,6,petrol,opel,No,15-03-2016 00:00,0,31603,20-03-2016 07:47
11256,20-03-2016 11:55,Volkswagen_Golf_Variant_2.0,private,offer,Combi,2000,manual,116,golf,150000,10,petrol,volkswagen,No,20-03-2016 00:00,0,34225,20-03-2016 11:55
11257,22-03-2016 08:53,Volkswagen_Beetle,private,offer,coupe,2012,manual,105,beetle,125000,6,diesel,volkswagen,No,22-03-2016 00:00,0,99974,05-04-2016 21:15
11258,05-03-2016 14:56,Peugeot_306_Cabrio,private,offer,cabrio,2000,manual,90,3_reihe,150000,7,petrol,peugeot,No,05-03-2016 00:00,0,48268,07-04-2016 14:58
11259,28-03-2016 18:45,Suzuki_Jimny_4x4_Allrad_gruen_1_3_Liter_Benzin,private,offer,suv,2000,manual,80,jimny,150000,3,petrol,suzuki,No,28-03-2016 00:00,0,29594,07-04-2016 00:45
11260,08-03-2016 16:58,Seat_Ibiza,private,offer,Small Car,2013,manual,69,ibiza,20000,11,petrol,seat,No,08-03-2016 00:00,0,34253,07-04-2016 06:16
11261,12-03-2016 19:50,Seat_Ibiza_ST_1.2_TSI_Sport,private,offer,Combi,2011,manual,105,ibiza,50000,3,petrol,seat,No,12-03-2016 00:00,0,85055,05-04-2016 12:21
11262,07-03-2016 22:57,Toyota_Yaris_1.0,private,offer,Small Car,2003,manual,68,yaris,150000,7,petrol,toyota,No,07-03-2016 00:00,0,99438,31-03-2016 02:44
11263,26-03-2016 23:47,Audi_A5_3.0_TDI_Sportback_DPF,private,offer,coupe,2014,manual,204,a5,20000,11,diesel,audi,No,26-03-2016 00:00,0,93176,06-04-2016 18:48
11264,22-03-2016 10:47,Cross_Polo_1.2L_1.Hand__Unfallfrei__Tempomat__Sitzheizung,private,offer,Small Car,2012,manual,70,polo,1.00E+05,1,petrol,volkswagen,No,22-03-2016 00:00,0,21755,05-04-2016 22:44
11265,03-04-2016 19:40,fiat_barcetta_cabrio,private,offer,cabrio,2000,manual,130,Other,150000,6,petrol,fiat,Yes,03-04-2016 00:00,0,63571,05-04-2016 20:15
11266,14-03-2016 21:49,Ford_Galaxy_mit_LPG_Klima_und_AHK_Tuev_12_2017_____6_Sitzer,private,offer,bus,2000,manual,147,galaxy,1.00E+05,11,lpg,ford,No,14-03-2016 00:00,0,47929,17-03-2016 12:45
11267,21-03-2016 20:51,MINI_Cooper_S_Cabrio_Mwst_ausweisbar_!!,private,offer,cabrio,2012,manual,182,cooper,40000,8,petrol,mini,No,21-03-2016 00:00,0,89584,07-04-2016 00:44
11268,09-03-2016 15:37,BMW_523i,private,offer,limousine,2003,automatic,170,5er,150000,5,petrol,bmw,No,09-03-2016 00:00,0,69231,21-03-2016 23:17
11269,21-03-2016 13:54,Mercedes_A_Klasse___Top_Zustand___TÜV/AU___neu_!_Halbautomatik,private,offer,Small Car,2000,automatic,102,a_klasse,125000,11,petrol,mercedes_benz,No,21-03-2016 00:00,0,12679,02-04-2016 12:16
11270,07-03-2016 23:40,Wohnmobil___Kangoo_Zahnriemen_Wasserpumpe_neu__Bett__200X140cm_,private,offer,bus,2003,manual,58,kangoo,125000,0,petrol,renault,No,07-03-2016 00:00,0,22307,04-04-2016 23:47
11271,06-03-2016 14:51,T4_Multivan_2_5_tdi_Atlantis,private,offer,bus,2000,manual,151,transporter,150000,11,diesel,volkswagen,No,06-03-2016 00:00,0,58802,07-03-2016 07:44
11272,29-03-2016 18:47,Volkswagen_Polo_6N,private,offer,Small Car,2003,manual,50,polo,1.00E+05,12,petrol,volkswagen,No,29-03-2016 00:00,0,70736,06-04-2016 04:45
11273,21-03-2016 19:57,Jeep_Cherokee__guter_Zust._.2._Hand__Ohne_Motor__mit_saemtlichen_A,private,offer,suv,2003,automatic,176,cherokee,125000,12,petrol,jeep,No,21-03-2016 00:00,0,87435,02-04-2016 22:47
11274,16-03-2016 13:36,Renault_Megane_Scenic_2.0_RT,private,offer,bus,2000,manual,114,megane,150000,9,petrol,renault,No,16-03-2016 00:00,0,78479,06-04-2016 12:45
11275,22-03-2016 15:52,BMW_320i_E46_Limousine_foliert,private,offer,limousine,2003,manual,150,3er,150000,5,petrol,bmw,No,22-03-2016 00:00,0,94078,06-04-2016 05:45
11276,15-03-2016 21:36,VW_caddy_tdi_TÜV_Mai_17,private,offer,Other,2003,manual,130,caddy,150000,5,diesel,volkswagen,No,15-03-2016 00:00,0,19288,23-03-2016 09:17
11277,24-03-2016 01:58,Passat_1_9_TDI_116_Ps_Scheckheft_Navi,private,offer,Combi,2003,manual,116,passat,150000,10,diesel,volkswagen,No,24-03-2016 00:00,0,44581,24-03-2016 08:39
11278,17-03-2016 00:59,Audi_A4_Limosine_schwarz_metallic_Bj7.2010__86.000_km_88kw_Benzin,private,offer,limousine,2010,manual,120,a4,90000,7,petrol,audi,No,16-03-2016 00:00,0,32469,06-04-2016 02:17
11279,05-03-2016 15:45,Audi_A3_Cabriolet,private,offer,cabrio,2010,automatic,140,Other,80000,4,diesel,audi,No,05-03-2016 00:00,0,50859,17-03-2016 21:18
11280,25-03-2016 12:53,Volkswagen_T5_Transporter_Facelift_2.0_TDI_140PS_Service_NEU,private,offer,bus,2012,manual,140,transporter,150000,11,diesel,volkswagen,No,25-03-2016 00:00,0,26629,31-03-2016 20:16
11281,20-03-2016 16:54,Verkaufe_mein_treue_auto,private,offer,Combi,2003,manual,0,v40,150000,12,diesel,volvo,No,20-03-2016 00:00,0,78532,06-04-2016 23:46
11282,22-03-2016 01:58,Audi_a4_B5_limo_1.6l_101_PS_Klima_tuev_neu,private,offer,limousine,2003,manual,101,a4,150000,3,NA,audi,NA,22-03-2016 00:00,0,23936,05-04-2016 18:15
11283,12-03-2016 19:55,BMW_323i_/_M_Paket_/_Xenon_Navi_Leder_HarmannKardon,private,offer,limousine,2000,manual,170,3er,150000,7,petrol,bmw,Yes,12-03-2016 00:00,0,73054,05-04-2016 13:44
11284,23-03-2016 22:49,Mercedes_benz_s320_tip_top,private,offer,limousine,2004,automatic,0,s_klasse,150000,0,petrol,mercedes_benz,NA,23-03-2016 00:00,0,41236,06-04-2016 08:17
11285,17-03-2016 17:43,Audi_A4_1.6_Avant,private,offer,limousine,2003,manual,105,a4,150000,0,petrol,audi,No,17-03-2016 00:00,0,72218,07-04-2016 03:17
11286,30-03-2016 08:36,Audi_TT_Coupe_1.8_T,private,offer,coupe,2000,manual,179,tt,150000,1,petrol,audi,Yes,30-03-2016 00:00,0,90425,01-04-2016 01:46
11287,17-03-2016 17:55,VW_Polo_6N_Variant_1.4_/_Kombi_Sehr_Sparsam,private,offer,Combi,2003,manual,60,polo,150000,4,petrol,volkswagen,No,17-03-2016 00:00,0,23936,07-04-2016 04:17
11288,14-03-2016 19:48,BMW_BMW_1er_F20_116d116d,private,offer,limousine,2012,manual,116,1er,150000,8,diesel,bmw,Yes,14-03-2016 00:00,0,90537,06-04-2016 05:45
11289,03-04-2016 11:51,Renault_Megane_Cabriolet_1.6_Sport,private,offer,cabrio,2003,manual,107,megane,150000,5,petrol,renault,No,03-04-2016 00:00,0,96155,07-04-2016 12:47
11290,02-04-2016 18:54,Der_somma_ist_da_und_wir_fahren_mit_einem_roadster,private,offer,cabrio,2000,automatic,136,slk,125000,2,petrol,mercedes_benz,No,02-04-2016 00:00,0,37154,06-04-2016 18:47
11291,25-03-2016 17:58,Fiat_Punto_Evo_1.2_8V_nur_43.500_KM,private,offer,Small Car,2010,manual,65,Other,50000,7,petrol,fiat,No,25-03-2016 00:00,0,57223,02-04-2016 22:23
11292,19-03-2016 11:54,Audi_A4_Avant_1.8,private,offer,Combi,2000,manual,125,a4,150000,12,petrol,audi,No,19-03-2016 00:00,0,66687,06-04-2016 14:46
11293,16-03-2016 20:51,Volkswagen_T4_Caravelle,private,offer,bus,2001,manual,102,transporter,150000,1,diesel,volkswagen,No,16-03-2016 00:00,0,33758,07-04-2016 07:45
11294,26-03-2016 22:38,"Volkswagen_Touran_2.0_TDI_BM_DSG_LIFE_elGSD_NAVI_17""",private,offer,bus,2013,automatic,140,touran,50000,8,diesel,volkswagen,No,26-03-2016 00:00,0,72555,06-04-2016 15:45
11295,12-03-2016 10:59,Vw_Sharan_2.0_Klimatronic,private,offer,bus,2003,manual,0,sharan,150000,0,petrol,volkswagen,NA,12-03-2016 00:00,0,45357,17-03-2016 08:45
11296,28-03-2016 11:50,Mercedes_Benz_A_180_BE_Style,private,offer,limousine,2013,manual,122,a_klasse,50000,6,petrol,mercedes_benz,No,28-03-2016 00:00,0,56566,06-04-2016 06:45
11297,21-03-2016 01:51,Mercedes_Benz_C_180_Classic_Limousine___1999___137.000_km___Klima,private,offer,limousine,2003,manual,122,c_klasse,150000,5,petrol,mercedes_benz,No,20-03-2016 00:00,0,31319,25-03-2016 02:17
11298,17-03-2016 13:39,Volkswagen_Beetle,private,offer,limousine,2003,manual,116,beetle,150000,9,petrol,volkswagen,No,17-03-2016 00:00,0,67067,25-03-2016 14:16
11299,18-03-2016 00:55,BMW_316i_compact_Exclusiv_Edition,private,offer,limousine,2000,manual,102,3er,150000,11,petrol,bmw,No,17-03-2016 00:00,0,33397,21-03-2016 06:46
11300,24-03-2016 08:55,Mercedes_Benz_ML_320,private,offer,suv,2003,automatic,218,m_klasse,150000,6,petrol,mercedes_benz,No,24-03-2016 00:00,0,25761,24-03-2016 08:55
11301,01-04-2016 17:40,Seat_Ibiza_SC_1.2_TSI_Sport,private,offer,Small Car,2011,manual,105,ibiza,90000,1,petrol,seat,No,01-04-2016 00:00,0,58540,05-04-2016 12:46
11302,07-03-2016 14:38,Mercedes_Benz_E_220_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Ava...,private,offer,Combi,2013,automatic,170,e_klasse,40000,8,diesel,mercedes_benz,No,07-03-2016 00:00,0,52223,07-03-2016 14:38
11303,04-04-2016 21:40,Mercedes_Benz_C_200_T_CDI_DPF__BlueEFFICIENCY_,private,offer,Combi,2011,manual,136,c_klasse,150000,1,diesel,mercedes_benz,No,04-04-2016 00:00,0,84032,07-04-2016 00:15
11304,31-03-2016 14:54,Volkswagen_Golf_1.8_Turbo_GTI,private,offer,limousine,2000,manual,150,golf,150000,1,petrol,volkswagen,No,31-03-2016 00:00,0,58239,06-04-2016 08:16
11305,29-03-2016 16:37,Ford_Mondeo_Turnier_2.2_TDCi_Titanium,private,offer,Combi,2011,manual,200,mondeo,1.00E+05,3,diesel,ford,No,29-03-2016 00:00,0,86655,06-04-2016 02:15
11306,05-04-2016 10:55,Toyota_Avensis_Kombi,private,offer,NA,2016,manual,110,avensis,150000,7,petrol,toyota,NA,05-04-2016 00:00,0,47652,05-04-2016 11:42
11307,23-03-2016 18:43,Suzuki_Vitara_2.0___16V,private,offer,suv,2000,manual,132,Other,150000,7,petrol,suzuki,No,23-03-2016 00:00,0,44791,05-04-2016 23:16
11308,24-03-2016 11:57,Audi_A6_Avant_2_5_TDI_Quattro,private,offer,Combi,2000,manual,180,a6,150000,9,diesel,audi,Yes,24-03-2016 00:00,0,84085,07-04-2016 03:16
11309,24-03-2016 17:48,Mercedes_Benz_C_180_T_Classic,private,offer,Combi,2001,manual,122,c_klasse,150000,7,petrol,mercedes_benz,No,24-03-2016 00:00,0,66128,24-03-2016 17:48
11310,03-04-2016 15:43,VW_Golf_4_mit_Klimaanlage,private,offer,limousine,2000,manual,75,golf,5000,8,petrol,volkswagen,NA,03-04-2016 00:00,0,38446,05-04-2016 14:45
11311,31-03-2016 13:50,Toyota_Picnic,private,offer,bus,2003,manual,128,Other,150000,8,petrol,toyota,No,31-03-2016 00:00,0,10997,02-04-2016 09:15
11313,10-03-2016 01:57,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,private,offer,suv,2011,automatic,140,tiguan,40000,6,diesel,volkswagen,No,10-03-2016 00:00,0,95194,14-03-2016 18:44
11314,25-03-2016 08:54,T4_Pritsche_1_9_TD_2_Jahre_tuev_mit_Plane_VW_Bus_DoKa,private,offer,bus,2001,manual,68,transporter,150000,0,diesel,volkswagen,No,25-03-2016 00:00,0,22159,04-04-2016 07:44
11315,08-03-2016 20:53,BMW_318i,private,offer,limousine,2001,manual,118,3er,150000,7,petrol,bmw,No,08-03-2016 00:00,0,12057,23-03-2016 17:16
11316,11-03-2016 20:54,Mercedes_Benz_C_180_BlueEFFICIENCY_7G_TRONIC_Avantgarde,private,offer,limousine,2011,automatic,156,c_klasse,60000,11,petrol,mercedes_benz,No,11-03-2016 00:00,0,72829,06-04-2016 04:17
11317,28-03-2016 10:39,Opel_Astra_Voll_Austatung_wenig_gelaufen_kein_Rost,private,offer,limousine,2000,manual,75,astra,150000,8,petrol,opel,No,28-03-2016 00:00,0,59379,06-04-2016 11:46
11318,24-03-2016 22:51,Volkswagen_Passat_CC_1.8_TSI_Exclusive,private,offer,coupe,2011,manual,160,passat,150000,2,petrol,volkswagen,No,24-03-2016 00:00,0,47441,06-04-2016 02:17
11319,26-03-2016 16:25,Audi_A3_1.8_Benzin_Automatik_2._Hand__Beschreibung_LESEN!_,private,offer,limousine,2003,automatic,125,a3,125000,10,petrol,audi,Yes,26-03-2016 00:00,0,65843,30-03-2016 03:47
11320,27-03-2016 18:56,BMW_Z3_roadster_M_Paket_18_Zoll_Neu_17_Zoll_ASA_evtl._Tausch,private,offer,cabrio,2001,manual,118,z_reihe,150000,6,petrol,bmw,NA,27-03-2016 00:00,0,30880,05-04-2016 15:47
11321,12-03-2016 18:46,VW_BEETLE_1_4_SPORT_160_PS_Xenon_19_Zoll_Alufelgen_19200_KM,private,offer,Small Car,2013,manual,160,beetle,20000,7,petrol,volkswagen,No,12-03-2016 00:00,0,51709,17-03-2016 22:15
11322,29-03-2016 19:41,Audi_A3_1.8_Sportback_Ambiente_Navi_Garantie_2019,private,offer,Combi,2014,manual,179,a3,30000,3,petrol,audi,No,29-03-2016 00:00,0,85051,29-03-2016 19:41
11323,29-03-2016 10:58,VW_Polo_6R_1.4_Bifuel_Comfortline_LPG_direkt_ab_Werk_Topzustand!,private,offer,Small Car,2010,manual,86,polo,90000,10,lpg,volkswagen,No,29-03-2016 00:00,0,55471,07-04-2016 10:46
11324,09-03-2016 17:56,Dacia_Duster_Luxury_4x4__Sonderausstattung_,private,offer,suv,2012,manual,110,duster,125000,9,NA,dacia,No,09-03-2016 00:00,0,86987,05-04-2016 08:15
11325,07-03-2016 17:43,Ford_Focus_Kombi_Nichtraucherauto_Tuev_neu,private,offer,Combi,2003,manual,101,focus,150000,11,petrol,ford,No,07-03-2016 00:00,0,25920,09-03-2016 14:15
11326,23-03-2016 11:57,Opel_Sintra_3.0_V6_CD,private,offer,bus,2003,automatic,201,Other,150000,3,petrol,opel,No,23-03-2016 00:00,0,76185,05-04-2016 11:48
11327,15-03-2016 21:56,Audi_A6_2.8_quattro_FOX_Edelstahlkomplettanlage,private,offer,limousine,2000,manual,193,a6,150000,12,lpg,audi,No,15-03-2016 00:00,0,4600,19-03-2016 19:46
11328,05-03-2016 20:53,BMW_318i,private,offer,limousine,2004,manual,118,3er,150000,9,petrol,bmw,No,05-03-2016 00:00,0,23558,15-03-2016 07:15
11329,10-03-2016 08:55,Audi_A3_1.6,private,offer,limousine,2003,NA,0,a3,150000,6,petrol,audi,No,10-03-2016 00:00,0,3130,06-04-2016 02:44
11330,07-03-2016 08:55,Nissan_Micra_1.0_Automatik,private,offer,Small Car,2001,automatic,0,micra,125000,0,petrol,nissan,NA,07-03-2016 00:00,0,25746,22-03-2016 05:15
11331,03-04-2016 10:52,BMW_728i_Facelift_LPG_Schnaeppchen,private,offer,limousine,2000,automatic,193,7er,150000,11,lpg,bmw,No,03-04-2016 00:00,0,85586,07-04-2016 11:46
11332,18-03-2016 07:53,Mazda_626_1_9,private,offer,Combi,2000,manual,90,6_reihe,150000,7,petrol,mazda,No,18-03-2016 00:00,0,85640,20-03-2016 05:15
11333,07-03-2016 22:48,Audi_A3,private,offer,Small Car,2000,manual,101,a3,150000,7,petrol,audi,No,07-03-2016 00:00,0,42551,07-04-2016 03:15
11334,18-03-2016 23:39,Audi_A3_*gutes_Anfaengerauto*_Bj_1999,private,offer,limousine,2003,manual,105,a3,150000,8,petrol,audi,NA,18-03-2016 00:00,0,32423,05-04-2016 23:16
11335,07-03-2016 18:54,Nissan_Micra_1.2_CVT_Acenta,private,offer,Small Car,2014,automatic,80,micra,10000,8,petrol,nissan,No,07-03-2016 00:00,0,71069,05-04-2016 03:15
11336,21-03-2016 09:50,Ford_Galaxy_2.3_7_Sitzer,private,offer,bus,2001,manual,145,galaxy,150000,1,NA,ford,No,21-03-2016 00:00,0,75399,29-03-2016 01:18
11337,14-03-2016 18:25,BMW_118i_Edition_Sport_M_Paktet_Interieur,private,offer,limousine,2011,manual,143,1er,90000,7,petrol,bmw,No,14-03-2016 00:00,0,35584,06-04-2016 09:17
11338,30-03-2016 18:50,BMW_523i,private,offer,limousine,2000,manual,170,5er,150000,6,petrol,bmw,No,30-03-2016 00:00,0,6198,07-04-2016 10:16
11339,16-03-2016 14:49,Mercedes_Benz_C_180_T_Classic,private,offer,Combi,2000,manual,122,c_klasse,150000,3,petrol,mercedes_benz,No,16-03-2016 00:00,0,97469,28-03-2016 12:18
11340,28-03-2016 18:52,Mercedes_Benz_S_500_mit_Prins_Gasanlage,private,offer,limousine,2000,automatic,306,s_klasse,150000,2,petrol,mercedes_benz,No,28-03-2016 00:00,0,89518,07-04-2016 01:16
